Játéknév;Eladott mennyiség;Ár forintban
Assassin's Creed Valhalla;3456;6000
Cyberpunk 2077;5789;7000
The Legend of Zelda: Breath of the Wild;2345;8000
Red Dead Redemption 2;9876;6500
Call of Duty: Warzone;4567;4000
FIFA 22;6543;5000
Minecraft;7890;3000
Grand Theft Auto V;3210;3500
Fortnite;5678;2000
Overwatch;4321;2500
Super Mario Odyssey;5432;4500
Apex Legends;8765;3500
League of Legends;7891;1500
Valorant;9012;2000
PlayerUnknown's Battlegrounds;1234;3000
Destiny 2;2345;2500
Among Us;3456;1000
Halo Infinite;5678;4000
Rainbow Six Siege;7890;1800
Genshin Impact;8765;1200
Rocket League;9876;2200
The Witcher 3: Wild Hunt;6543;2800
Pokemon Sword/Shield;5678;3200
Animal Crossing: New Horizons;1234;2800
Forza Horizon 5;567;1500
