Játéknév;Eladott mennyiség;db Ár forintban;Kiadási év;Kategória
Assassin's Creed Valhalla;3456;6000;2020;Akció-kaland
Cyberpunk 2077;5789;7000;2020;Akció-kaland
The Legend of Zelda: Breath of the Wild;2345;8000;2017;Akció-kaland
Red Dead Redemption 2;9876;6500;2018;Akció-kaland
Call of Duty: Warzone;4567;4000;2020;FPS
FIFA 22;6543;5000;2021;Sport
Minecraft;7890;3000;2011;Szimuláció
Grand Theft Auto V;3210;3500;2013;Akció-kaland
Fortnite;5678;2000;2017;Battle Royale
Overwatch;4321;2500;2016;FPS
Super Mario Odyssey;5432;4500;2017;Platform
Apex Legends;8765;3500;2019;FPS
League of Legends;7891;1500;2009;MOBA
Valorant;9012;2000;2020;FPS
PlayerUnknown's Battlegrounds;1234;3000;2017;Battle Royale
Destiny 2;2345;2500;2017;FPS
Among Us;3456;1000;2018;Party
Halo Infinite;5678;4000;2021;FPS
Rainbow Six Siege;7890;1800;2015;FPS
Genshin Impact;8765;1200;2020;Akció-kaland
Rocket League;9876;2200;2015;Verseny
The Witcher 3: Wild Hunt;6543;2800;2015;Akció-kaland
Pokemon Sword/Shield;5678;3200;2019;Szerepjáték
Animal Crossing: New Horizons;1234;2800;2020;Szimuláció
Forza Horizon 5;567;1500;2021;Verseny
